Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F002258,31302,"Cardamom seed, dried, ground","1,236","1,012",8.3,10.8,1.72,6.7,5.8,28.0,0.0,,,,,,,,4.4,0.0,0.0,30.0,,,,,,,,,,,,,,,,34.4,34.4,,,,,,,,,,,,,,,,383,,,,,,0.0,13.97,,229,,,,,178,"1,119",11.7,18,,,7.47,0,,22,,22,4,,,,0.198,0.182,1.10,2.64,3.74,,0.23,,0.0,3,0,3,3,21,0.0,0,0.0,0,0.00,2.8,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,34.34,,,,,,,,,,,,,,,,,,,,,,,43.94,,,,15.6,6.1,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,21.72,0.000,,0.0,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,1.00,0.39,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.39,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,155,
F002893,31302,"Chilli (chili), dried, ground","1,280","1,002",10.8,13.4,2.14,14.3,11.8,34.8,0.0,,,,,,,,7.2,0.0,0.0,7.7,,,,,,,,,,,,,,,,14.9,14.9,,,,,,,,,,,,,,,,330,,,,,,2.3,17.30,,149,,,,,300,"1,950",20.4,"2,867",,,4.30,0,,"15,000",,"15,000","2,500",,,,0.250,0.940,11.60,1.18,12.78,,2.09,,0.0,28,0,28,28,1,0.0,0,0.0,0,0.00,38.1,,,,,,,,38.14,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,23.47,,,,54.6,3.9,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,58.53,0.000,,0.0,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,6.24,0.44,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,6.69,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,69,
F002963,31302,"Cinnamon, dried, ground","1,004",579,10.6,4.0,0.64,1.2,3.6,53.1,0.0,,,,,,,,2.2,0.0,0.0,25.3,,,,,,,,,,,,,,,,27.5,27.5,,,,,,,,,,,,,,,,"1,002",,,,,,0.1,8.32,,60,,,,,64,431,3.1,10,,,1.83,0,,112,,112,19,,,,0.022,0.041,1.33,0.83,2.16,,0.16,,0.0,6,0,6,6,4,0.0,0,0.0,0,0.00,2.3,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,52.35,,,,,,,,,,,,,,,,,,,,,,,37.33,,,,6.7,1.7,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,10.32,0.000,,0.0,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,0.08,0.02,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.12,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,49,
F002970,31302,"Cloves, dried, ground","1,389","1,118",9.9,6.0,0.96,13.0,5.6,33.9,0.0,,,,,,,,2.4,0.0,0.0,29.2,,,,,,,,,,,,,,,,31.6,31.6,,,,,,,,,,,,,,,,632,,,,,,50.7,11.83,,259,,,,,104,"1,020",7.2,277,,,2.32,0,,45,,45,8,,,,0.216,0.220,1.56,0.51,2.07,,0.39,,0.0,25,0,25,25,0,0.0,0,0.0,0,0.00,8.8,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,44.15,,,,,,,,,,,,,,,,,,,,,,,15.56,,,,29.7,6.5,,,,,,,,,,,,,0.1,,,,,2.0,,0.0,40.45,2.145,,0.0,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,3.69,0.81,,,,,,,,,,,,,11.06,,255.52,,,,,0.00,5.03,266.581,,0.00,0,0,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,30,
F003190,31302,"Coriander seed, dried, ground","1,344","1,009",8.9,12.4,1.98,17.8,6.0,41.9,0.0,,,,,,,,2.4,0.0,0.0,6.1,,,,,,,,,,,,,,,,8.4,8.4,,,,,,,,,,,,,,,,709,,,,,,2.3,16.32,,330,,,,,409,"1,267",26.2,35,,,4.70,0,,122,,122,20,,,,0.239,0.290,2.13,3.03,5.16,,0.04,,0.0,0,0,0,0,21,0.0,0,0.0,0,0.00,0.9,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,83.21,,,,10.7,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,10.72,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,14.14,,,,1.82,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.82,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,178,
F003327,31302,"Cumin (cummin) seed, dried, ground","1,782","1,698",8.1,17.8,2.85,22.3,7.6,10.5,0.0,,,,,,,,2.2,0.0,0.0,31.5,,,,,,,,,,,,,,,,33.7,33.7,,,,,,,,,,,,,,,,931,,,,,,13.6,66.36,,366,,,,,499,"1,788",5.2,168,,,4.80,0,,762,,762,127,,,,0.628,0.327,4.58,4.36,8.94,,0.44,,0.0,10,0,10,10,8,0.0,0,0.0,0,0.00,3.3,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,74.47,,,,16.4,0.9,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,17.39,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,15.85,,,,3.50,0.20,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,3.70,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,257,
F003337,31302,Curry powder,"1,231",805,8.8,14.3,2.29,14.0,7.1,53.2,0.0,,,,,,,,2.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,2.8,2.8,,,,,,,,,,,,,,,,525,,,,,,0.0,19.10,,255,,,,,367,"1,170",40.3,52,,,4.70,0,,11,,11,2,,,,0.176,0.200,3.26,1.85,5.11,,0.10,,0.0,56,0,56,56,1,0.0,0,0.0,0,0.00,25.2,,,,,,,,25.24,,,,,,,,,,,,,,,,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,65.12,,,,20.7,1.9,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,22.56,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,8.72,,,,2.77,0.25,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,3.02,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,109,
F003821,31302,"Fenugreek seed, dried","1,080",699,8.8,23.0,3.68,6.4,3.4,47.6,0.0,,,,,,,,0.6,0.0,0.0,3.7,,,,,,,,,,,,,,,,4.2,4.2,,,,,,,,,,,,,,,,176,,,,,,2.3,33.53,,191,,,,,296,770,6.3,67,,,2.50,0,,142,,142,24,,,,0.322,0.366,1.64,5.64,7.28,,0.60,,0.0,57,0,57,57,3,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,16.84,,,,,,,,,,,,,,,,,,,,,,,14.65,,,,44.8,23.7,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,68.51,0.000,,0.0,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,2.75,1.45,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,4.20,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,332,
F004210,31302,"Ginger, dried, ground","1,397","1,284",9.9,9.0,1.44,4.2,5.2,14.1,0.0,,,,,,,,3.4,0.0,0.0,54.1,,,,,,,,,,,,,,,,57.5,57.5,,,,,,,,,,,,,,,,114,,,,,,12.4,19.80,,214,,,,,168,"1,320",55.8,27,,,3.64,0,,18,,18,3,,,,0.046,0.170,9.62,2.58,12.20,,0.63,,0.0,13,0,13,13,1,0.0,0,0.0,0,0.00,0.0,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,64.86,,,,,,,,,,,,,,,,,,,,,,,11.95,,,,17.6,5.6,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,23.18,0.000,,0.0,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,0.60,0.19,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.79,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,152,
F005972,31302,Mustard powder,"2,289","2,249",4.3,29.4,4.71,39.5,3.4,5.0,0.0,0.0,0.1,4.9,0.0,0.0,,,5.0,0.0,0.0,12.2,,,,,,,,,,,,,,,,17.2,17.2,,,,,,,,,,,,,,,,160,,79,,0.410,0.00,0.0,7.00,,310,1.900,,,,730,650,160.0,3,900,,4.90,0,0,35,0,35,6,,,,1.300,0.000,6.50,4.24,10.74,,0.40,,0.0,162,0,162,162,7,0.0,0,0.0,0,0.00,5.1,,,,,,,,5.07,,,,0.0,,0.0,,0.0,0.0,3.2,0.0,1.4,,0.7,,0.0,,0.0,5.30,,,,0.0,0.0,0.0,25.8,,,,,12.3,,,,25.2,,,,,,,63.30,,,,19.4,12.1,,,,,,,,,0.0,,,0.0,0.0,,,,,0.0,,0.0,31.50,0.000,,0.0,,,,0.00,,0.00,,0.00,0.00,1.21,0.00,0.53,,0.26,,0.00,,0.00,2.00,,,,0.00,0.00,0.00,9.74,,,,,4.64,,,,9.52,,,,,,,23.90,,,,7.32,4.57,,,,,,,,0.00,,,,0.00,0.00,,0.00,,,,,0.00,11.90,0.000,,0.00,0,0,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,250,
